,S. No.,State,District,Location,Longitude,Latitude,Year,pH,EC (μS/cm),CO3 (mg/L),HCO3,Cl (mg/L),F (mg/L),SO4,NO3,PO4,Total Hardness,Ca (mg/L),Mg (mg/L),Na (mg/L),K (mg/L),U (ppb)
13571,13572,Telangana,Jangaon,Devrupala2,79.3528,17.5335,2023,6.9,1829.0,0.0,427.0,212.0,0.63,82.0,76.0,0.02,667.0,214.0,32.0,74.0,2.0,4.58
13572,13573,Telangana,Jangaon,Peddapahad,79.0957,17.777,2023,7.1,1265.0,0.0,415.0,68.0,1.5,58.0,78.0,0.024,390.0,110.0,28.0,93.0,4.0,1.424
13573,13574,Telangana,Jangaon,Bontagattu Nagaram,79.2146,17.9733,2023,7.03,1202.0,0.0,439.0,71.0,1.69,64.0,83.0,0.03,387.0,109.0,28.0,77.0,6.0,2.6439999999999997
13574,13575,Telangana,Jangaon,Thatikonda,79.2891,17.8713,2023,7.2,1227.0,0.0,415.0,75.0,1.15,53.0,52.0,0.126,327.0,72.0,36.0,95.0,20.0,2.7800000000000002
13575,13576,Telangana,Jangaon,Ghanpur Station,79.3748,17.844,2023,7.15,1107.0,0.0,464.0,46.0,0.84,43.0,130.0,0.22000000000000003,380.0,96.0,34.0,74.0,2.0,12.491999999999999
13576,13577,Telangana,Jangaon,Ramavaram,79.463,17.5278,2023,7.19,1291.0,0.0,439.0,66.0,0.94,68.0,87.0,0.064,366.0,85.0,38.0,107.0,7.0,1.948
13577,13578,Telangana,Jangaon,Chowdaram,79.1866,17.7482,2023,7.3,1013.0,0.0,439.0,46.0,1.19,12.0,15.0,0.0,308.0,70.0,32.0,59.0,1.0,4.186
13578,13579,Telangana,Jangaon,Yellamala1,79.1162,17.7033,2023,7.3,1322.0,0.0,671.0,30.0,1.42,27.0,5.0,0.0,394.0,105.0,32.0,98.0,2.0,7.359999999999999
13579,13580,Telangana,Jangaon,Kodakandla,79.5087,17.5355,2023,7.2,1910.0,0.0,476.0,259.0,0.7,96.0,19.0,0.34199999999999997,535.0,154.0,37.0,180.0,2.0,3.0919999999999996
13580,13581,Telangana,Jangaon,Veldanda,79.1074,17.8727,2023,7.27,1606.0,0.0,598.0,147.0,1.0,62.0,20.0,0.05,599.0,95.0,88.0,101.0,2.0,10.584
13581,13582,Telangana,Jangaon,Komalla1,79.3004,17.7807,2023,7.04,1850.0,0.0,513.0,232.0,1.43,104.0,77.0,0.041999999999999996,658.0,184.0,48.0,123.0,2.0,2.278
13582,13583,Telangana,Jangaon,Bachannapet,79.0401,17.7888,2023,7.2,1013.0,0.0,366.0,59.0,1.61,45.0,95.0,0.036,348.0,85.0,33.0,73.0,2.0,1.698
13583,13584,Telangana,Jangaon,Yellamala2,79.1161,17.7033,2023,7.4,1030.0,0.0,537.0,29.0,1.97,20.0,9.0,0.0,271.0,60.0,30.0,129.0,5.0,5.116
13584,13585,Telangana,Jangaon,Nellutla1,79.1904,17.7055,2023,7.0,2310.0,0.0,439.0,529.0,1.11,72.0,6.0,0.046,809.0,150.0,106.0,171.0,2.0,5.220000000000001
13585,13586,Telangana,Jangaon,Nellutla2,79.1905,17.7056,2023,7.4,1898.0,0.0,146.0,450.0,0.53,33.0,169.0,0.013999999999999999,483.0,87.0,65.0,178.0,3.0,11.136
13586,13587,Telangana,Jangaon,Veldanda,79.1074,17.8727,2023,6.8,4044.0,0.0,378.0,1025.0,1.27,164.0,44.0,0.0,1086.0,256.0,108.0,338.0,3.0,9.492
13587,13588,Telangana,Jangaon,Kannaipalle1,79.3064,17.71,2023,7.0,2200.0,0.0,513.0,402.0,1.87,82.0,29.0,0.088,578.0,129.0,62.0,197.0,2.0,6.108
13588,13589,Telangana,Jangaon,Kannaipalle2,79.3065,17.7101,2023,7.1,2100.0,0.0,500.0,362.0,1.75,75.0,32.0,0.06,538.0,120.0,58.0,181.0,2.0,7.345999999999999
13589,13590,Telangana,Jangaon,Kannaipalle3,79.3063,17.7102,2023,7.2,2140.0,0.0,525.0,372.0,1.75,77.0,28.0,0.088,594.0,141.0,59.0,185.0,1.0,6.311999999999999
13590,13591,Telangana,Jangaon,Komalla2,79.3005,17.7808,2023,7.2,1898.0,0.0,561.0,216.0,1.41,106.0,45.0,0.024,635.0,176.0,48.0,139.0,2.0,4.168
13591,13592,Telangana,Jangaon,Bonthagattu Nagaram,79.2168,17.9782,2023,7.7,520.0,0.0,171.0,19.0,0.8,30.0,52.0,0.002,164.0,42.0,14.0,35.0,2.0,3.222
13592,13593,Telangana,Jangaon,Kodakandla,79.5088,17.5354,2023,7.34,1847.0,0.0,574.0,219.0,1.34,74.0,43.0,0.036,489.0,100.0,58.0,211.0,7.0,2.226
13593,13594,Telangana,Jangaon,Tammadam Palli,79.4642,17.8337,2023,7.49,858.0,0.0,305.0,86.0,0.45,9.0,1.0,0.0,264.0,72.0,21.0,51.0,12.0,3.2251999999999996
13594,13595,Telangana,Jogulamba,Gadwal,77.8112,16.2283,2023,7.0,340.0,0.0,165.0,11.0,0.19,5.0,9.0,0.162,120.0,34.0,10.0,20.0,1.0,0.0
13595,13596,Telangana,Jogulamba,Alampur1,78.1331,15.8781,2023,6.98,2370.0,0.0,464.0,365.0,0.98,226.0,13.0,0.04,645.0,214.0,27.0,241.0,8.0,14.902000000000001
13596,13597,Telangana,Jogulamba,Mitta Nandimala,77.6836,16.3831,2023,7.65,2420.0,0.0,610.0,300.0,0.65,214.0,17.0,0.05600000000000001,700.0,174.0,66.0,218.0,7.0,10.065999999999999
13597,13598,Telangana,Jogulamba,Chagapur-Aq-I,77.8344,16.0342,2023,7.2,1770.0,0.0,415.0,256.0,0.54,56.0,82.0,0.02,615.0,180.0,41.0,107.0,3.0,3.62
13598,13599,Telangana,Jogulamba,Jallapur,77.9813,16.0191,2023,7.08,4860.0,0.0,537.0,713.0,1.43,473.0,585.0,0.12999999999999998,840.0,160.0,107.0,593.0,237.0,11.01
13599,13600,Telangana,Jogulamba,Alampur-Aq-I,78.1256,15.8792,2023,7.27,2390.0,0.0,635.0,283.0,0.91,212.0,18.0,0.05600000000000001,715.0,242.0,27.0,206.0,9.0,10.498
13600,13601,Telangana,Jogulamba,Alampur X Crossroad-Aq-I,78.0183,15.9147,2023,7.3,3050.0,0.0,513.0,455.0,1.2,357.0,34.0,0.08399999999999999,505.0,138.0,39.0,450.0,9.0,13.430000000000001
13601,13602,Telangana,Jogulamba,Beechapally,77.9286,16.1603,2023,7.41,2130.0,0.0,732.0,141.0,0.19,138.0,22.0,0.08,525.0,160.0,30.0,105.0,171.0,6.272
13602,13603,Telangana,Jogulamba,Boravalle,77.975,16.0284,2023,7.09,3840.0,0.0,610.0,489.0,1.12,343.0,407.0,0.09600000000000002,650.0,128.0,80.0,429.0,173.0,25.21
13603,13604,Telangana,Jogulamba,Kothapalle,77.7996,16.28,2023,7.5,1190.0,0.0,366.0,102.0,0.33,111.0,4.0,0.072,395.0,96.0,38.0,78.0,2.0,2.9
13604,13605,Telangana,Jogulamba,Medikonda,77.61,15.951,2023,7.0,2020.0,0.0,549.0,134.0,0.24,150.0,218.0,0.04,920.0,283.0,53.0,20.0,3.0,18.612000000000002
13605,13606,Telangana,Jogulamba,Chinnipadu,77.9623,15.9444,2023,6.8,5230.0,0.0,427.0,883.0,0.59,748.0,278.0,0.05,1410.0,309.0,156.0,493.0,79.0,24.022
13606,13607,Telangana,Jogulamba,Waddepalle,77.84,15.935,2023,7.03,1160.0,0.0,256.0,123.0,0.25,150.0,61.0,0.01,405.0,72.0,55.0,71.0,4.0,22.272
13607,13608,Telangana,Jogulamba,Jinakalapalli,77.8842,16.1186,2023,7.35,940.0,0.0,500.0,24.0,0.42,20.0,8.0,0.0,380.0,108.0,28.0,41.0,1.0,1.584
13608,13609,Telangana,Jogulamba,Aragidda1,77.6081,16.1294,2023,7.23,1090.0,0.0,183.0,84.0,0.22,89.0,34.0,0.10800000000000001,295.0,90.0,17.0,38.0,1.0,2.6788000000000003
13609,13610,Telangana,Kamareddy,Peddakodappagal-Ew,77.7124,18.3446,2023,7.0,1305.0,0.0,525.0,64.0,0.61,85.0,51.0,0.066,400.0,68.0,56.0,94.0,2.0,4.0520000000000005
13610,13611,Telangana,Kamareddy,Lingampet,78.1584,18.2726,2023,6.87,1120.0,0.0,391.0,128.0,0.34,24.0,18.0,0.04,340.0,96.0,24.0,72.0,15.0,15.998000000000001
13611,13612,Telangana,Kamareddy,Pitlam,77.8505,18.3206,2023,7.35,2400.0,0.0,647.0,220.0,0.37,153.0,237.0,0.036,590.0,104.0,80.0,225.0,18.0,31.360000000000003
13612,13613,Telangana,Kamareddy,Kamareddy,78.3164,18.3389,2023,7.02,1236.0,0.0,452.0,57.0,0.17,66.0,51.0,0.0,450.0,136.0,27.0,35.0,2.0,6.198
13613,13614,Telangana,Kamareddy,Lingampet,78.1263,18.245,2023,6.64,626.0,0.0,207.0,57.0,0.21,45.0,10.0,0.06,240.0,52.0,27.0,22.0,4.0,6.058
13614,13615,Telangana,Kamareddy,Pitlam,77.8039,18.251,2023,6.66,942.0,0.0,293.0,71.0,0.53,50.0,14.0,0.046,310.0,72.0,32.0,55.0,0.0,4.726
13615,13616,Telangana,Kamareddy,Bichkunda,77.7251,18.4001,2023,6.85,1440.0,0.0,574.0,71.0,0.66,79.0,17.0,0.0,450.0,80.0,61.0,83.0,1.0,4.5680000000000005
13616,13617,Telangana,Kamareddy,Biknoor,78.4129,18.1524,2023,7.0,1809.0,0.0,622.0,156.0,1.02,115.0,57.0,0.062,590.0,120.0,70.0,121.0,1.0,5.906000000000001
13617,13618,Telangana,Kamareddy,Nizamsagar Dw,77.9357,18.2297,2023,7.38,1460.0,0.0,525.0,121.0,1.77,96.0,32.0,0.028000000000000004,340.0,52.0,51.0,178.0,3.0,11.466
13618,13619,Telangana,Kamareddy,Kamareddy,78.3436,18.3218,2023,7.08,1821.0,0.0,391.0,227.0,0.73,122.0,121.0,0.32,540.0,156.0,36.0,128.0,2.0,7.258000000000001
13619,13620,Telangana,Kamareddy,Kamareddy,78.352,18.2833,2023,6.94,1230.0,0.0,244.0,156.0,0.72,69.0,104.0,0.030000000000000006,400.0,112.0,29.0,67.0,2.0,4.514
13620,13621,Telangana,Kamareddy,Kamareddy,78.3859,18.3321,2023,7.16,1082.0,0.0,293.0,92.0,0.27,76.0,23.0,0.002,290.0,60.0,34.0,61.0,24.0,6.194000000000001
13621,13622,Telangana,Kamareddy,Birkur-Dw,77.7843,18.4985,2023,7.18,1200.0,0.0,378.0,85.0,0.18,131.0,14.0,0.10600000000000001,360.0,104.0,24.0,84.0,1.0,7.590000000000001
13622,13623,Telangana,Kamareddy,Bichkunda,77.7945,18.3854,2023,7.06,1580.0,0.0,464.0,156.0,0.54,114.0,87.0,0.08199999999999999,450.0,120.0,36.0,129.0,4.0,9.782
13623,13624,Telangana,Kamareddy,Gandhari,78.1211,18.3974,2023,7.33,748.0,0.0,293.0,28.0,0.56,46.0,16.0,0.054000000000000006,280.0,60.0,32.0,23.0,2.0,5.452
13624,13625,Telangana,Kamareddy,Domakonda,78.4341,18.2473,2023,7.28,963.0,0.0,366.0,50.0,0.79,37.0,13.0,0.03,350.0,84.0,34.0,33.0,2.0,1.616
13625,13626,Telangana,Kamareddy,Rajampet,78.3453,18.2141,2023,7.36,790.0,0.0,354.0,21.0,0.28,35.0,29.0,0.04,290.0,64.0,32.0,28.0,5.0,0.078
13626,13627,Telangana,Kamareddy,Bibipet,78.5176,18.2159,2023,7.3,981.0,0.0,293.0,99.0,0.37,18.0,7.0,0.0,300.0,92.0,17.0,37.0,2.0,0.666
13627,13628,Telangana,Kamareddy,Sadashivnagar,78.239,18.392,2023,7.85,787.0,0.0,244.0,64.0,0.49,63.0,11.0,0.0,250.0,52.0,29.0,40.0,2.0,1.472
13628,13629,Telangana,Kamareddy,Biknoor-Ew,78.373,18.1463,2023,7.14,1296.0,0.0,415.0,78.0,0.62,78.0,29.0,0.04,400.0,80.0,49.0,65.0,1.0,4.412000000000001
13629,13630,Telangana,Kamareddy,Biknoor,78.373,18.1463,2023,7.16,1225.0,0.0,378.0,85.0,0.39,102.0,66.0,0.06799999999999999,380.0,112.0,24.0,74.0,2.0,6.337999999999999
13630,13631,Telangana,Kamareddy,Kamareddy,78.3763,18.3526,2023,7.63,450.0,0.0,122.0,78.0,0.37,17.0,8.0,0.0,150.0,36.0,15.0,40.0,2.0,1.528
13631,13632,Telangana,Kamareddy,Domakonda,78.3902,18.2923,2023,7.12,1340.0,0.0,378.0,128.0,0.45,47.0,44.0,0.062,400.0,112.0,29.0,63.0,2.0,2.474
13632,13633,Telangana,Karimnagar,Aruna Konda-New,79.1617,18.6218,2023,7.09,1060.0,0.0,403.0,72.0,0.66,41.0,27.0,0.0,285.0,88.0,16.0,79.0,11.0,14.563999999999998
13633,13634,Telangana,Karimnagar,Tadikal,79.2894,18.3123,2023,7.07,1110.0,0.0,415.0,90.0,0.98,41.0,28.0,0.06,369.0,100.0,29.0,82.0,6.0,2.9659999999999997
13634,13635,Telangana,Karimnagar,Chenjerla-Pz,79.234,18.3616,2023,7.13,880.0,0.0,409.0,31.0,0.33,32.0,6.0,0.0,290.0,45.0,43.0,43.0,2.0,8.809999999999999
13635,13636,Telangana,Karimnagar,Chigurumamidi-Pz,79.2034,18.2405,2023,7.34,590.0,0.0,256.0,18.0,0.6,11.0,12.0,0.0,186.0,44.0,19.0,40.0,1.0,2.0780000000000003
13636,13637,Telangana,Karimnagar,Kothapalli-1,79.1668,18.2981,2023,7.12,1180.0,0.0,476.0,99.0,0.68,16.0,7.0,0.0,384.0,116.0,23.0,56.0,11.0,0.35
13637,13638,Telangana,Karimnagar,Kondapalakal,79.2912,18.3732,2023,7.46,540.0,0.0,214.0,20.0,0.26,17.0,22.0,0.024,165.0,38.0,17.0,31.0,1.0,0.29
13638,13639,Telangana,Karimnagar,Renukunta  Pz,79.1236,18.2911,2023,7.26,360.0,0.0,85.0,28.0,1.11,10.0,40.0,0.0,110.0,32.0,7.0,18.0,2.0,0.182
13639,13640,Telangana,Karimnagar,Lakshmipur  Pz,79.2834,18.4449,2023,6.61,1300.0,0.0,366.0,160.0,0.65,73.0,14.0,0.06599999999999999,439.0,130.0,28.0,57.0,2.0,4.982
13640,13641,Telangana,Karimnagar,Magdumpur  Pz,79.2087,18.4747,2023,6.85,630.0,0.0,268.0,20.0,0.74,18.0,3.0,0.038,194.0,51.0,16.0,33.0,2.0,2.1879999999999997
13641,13642,Telangana,Karimnagar,Kothapalli  Pz,79.0773,18.5083,2023,6.77,890.0,0.0,354.0,37.0,0.37,32.0,84.0,0.02,295.0,85.0,20.0,49.0,1.0,3.572
13642,13643,Telangana,Karimnagar,Chintakunta  Pz,79.0941,18.442,2023,6.71,1020.0,0.0,500.0,27.0,0.39,34.0,26.0,0.022,418.0,81.0,53.0,45.0,1.0,5.308
13643,13644,Telangana,Karimnagar,Choppadandi  Pz,79.1651,18.6001,2023,6.85,1160.0,0.0,464.0,44.0,0.68,25.0,9.0,0.3,354.0,89.0,32.0,66.0,2.0,8.944
13644,13645,Telangana,Karimnagar,Nusthulpur  Pz,79.178,18.3186,2023,7.15,710.0,0.0,305.0,28.0,0.79,15.0,2.0,0.06999999999999999,252.0,59.0,25.0,31.0,1.0,4.312
13645,13646,Telangana,Karimnagar,Lmd Colony  Pz,79.1538,18.3791,2023,6.8,1280.0,0.0,452.0,113.0,0.92,20.0,21.0,0.0,439.0,113.0,38.0,47.0,2.0,1.64
13646,13647,Telangana,Karimnagar,Chelpur,79.4495,18.24,2023,7.05,1010.0,0.0,415.0,44.0,0.36,13.0,6.0,0.2,279.0,58.0,33.0,56.0,2.0,6.996
13647,13648,Telangana,Karimnagar,Burugupalli,79.0313,18.6311,2023,7.12,820.0,0.0,372.0,36.0,0.55,30.0,7.0,0.0,283.0,67.0,28.0,33.0,2.0,0.512
13648,13649,Telangana,Karimnagar,Tummanapalli,79.3742,18.2269,2023,7.02,1100.0,0.0,452.0,65.0,0.98,26.0,8.0,0.078,339.0,87.0,30.0,66.0,1.0,2.256
13649,13650,Telangana,Karimnagar,Kesawapatnam,79.3008,18.2935,2023,6.81,1510.0,0.0,464.0,148.0,1.13,34.0,10.0,0.022,459.0,130.0,33.0,69.0,1.0,16.522
13650,13651,Telangana,Karimnagar,Mallapur,78.9608,18.5637,2023,7.05,1410.0,0.0,525.0,94.0,2.47,56.0,86.0,0.0,457.0,72.0,67.0,94.0,3.0,3.1800000000000006
13651,13652,Telangana,Karimnagar,Thangula,79.51,18.3761,2023,7.02,1160.0,0.0,378.0,131.0,0.72,69.0,5.0,0.046,424.0,100.0,42.0,59.0,3.0,2.136
13652,13653,Telangana,Karimnagar,Metpalle,79.3698,18.2909,2023,7.76,1390.0,0.0,549.0,72.0,0.42,34.0,1.0,5.180000000000001,227.0,43.0,29.0,46.0,213.0,13.598000000000003
13653,13654,Telangana,Karimnagar,Gaddapaka,79.3583,18.3453,2023,7.37,1900.0,0.0,159.0,375.0,0.39,70.0,7.0,0.066,347.0,48.0,55.0,149.0,27.0,6.597999999999999
13654,13655,Telangana,Karimnagar,Challoor,79.3598,18.41,2023,7.3,980.0,0.0,330.0,82.0,1.21,56.0,14.0,0.052000000000000005,311.0,79.0,28.0,62.0,4.0,1.142
13655,13656,Telangana,Kb Asifabad,Sirpur,79.5703,19.4795,2023,6.9,3070.0,0.0,549.0,540.0,0.78,99.0,17.0,0.11199999999999999,897.0,131.0,139.0,252.0,4.0,14.606
13656,13657,Telangana,Kb Asifabad,Jainoor,78.9074,19.3732,2023,7.4,990.0,0.0,403.0,49.0,0.15,14.0,11.0,0.22400000000000003,297.0,75.0,27.0,39.0,8.0,0.836
13657,13658,Telangana,Kb Asifabad,Asifabad,79.2833,19.3656,2023,7.3,1521.0,0.0,830.0,33.0,1.49,19.0,3.0,0.0,461.0,106.0,48.0,105.0,2.0,9.285999999999998
13658,13659,Telangana,Kb Asifabad,Rebbenna,79.4147,19.2596,2023,7.4,1600.0,0.0,647.0,118.0,1.03,45.0,41.0,0.018,406.0,56.0,65.0,145.0,3.0,1.238
13659,13660,Telangana,Kb Asifabad,Jainoor- Pz,78.9066,19.3768,2023,7.3,1250.0,0.0,488.0,88.0,0.4,32.0,36.0,0.0,445.0,77.0,61.0,57.0,1.0,15.008000000000001
13660,13661,Telangana,Kb Asifabad,Khagaznagar,79.4771,19.3582,2023,7.4,838.0,0.0,415.0,16.0,0.61,8.0,8.0,0.0,295.0,79.0,24.0,25.0,1.0,1.38
13661,13662,Telangana,Kb Asifabad,Danora,79.1339,19.4342,2023,7.3,755.0,0.0,366.0,3.0,0.4,3.0,6.0,0.0,250.0,63.0,22.0,19.0,1.0,1.356
13662,13663,Telangana,Kb Asifabad,Burugudem,79.3351,19.3382,2023,7.06,1333.0,0.0,500.0,105.0,0.37,5.0,98.0,0.062,541.0,107.0,67.0,49.0,2.0,7.434
13663,13664,Telangana,Kb Asifabad,Sangvi,79.0712,19.4693,2023,7.0,1210.0,0.0,488.0,66.0,0.58,57.0,52.0,0.022,345.0,54.0,51.0,110.0,1.0,17.094
13664,13665,Telangana,Kb Asifabad,Devadapalle,78.9649,19.3656,2023,6.95,886.0,0.0,427.0,22.0,0.18,15.0,30.0,0.0,330.0,87.0,27.0,25.0,1.0,1.49
13665,13666,Telangana,Kb Asifabad,Isapur,79.0266,19.5231,2023,7.5,694.0,0.0,220.0,52.0,2.2,63.0,1.0,0.028000000000000004,76.0,22.0,5.0,114.0,4.0,2.026
13666,13667,Telangana,Kb Asifabad,Dubbaguda,78.8946,19.3677,2023,7.09,762.0,0.0,391.0,28.0,0.61,21.0,12.0,0.0,281.0,70.0,26.0,42.0,1.0,3.2840000000000003
13667,13668,Telangana,Kb Asifabad,Devapur1,79.0327,19.4613,2023,7.2,606.0,0.0,366.0,5.0,0.56,14.0,7.0,0.0,324.0,65.0,39.0,4.0,1.0,2.198
13668,13669,Telangana,Kb Asifabad,Devapur2,79.0327,19.4613,2023,7.2,622.0,0.0,342.0,4.0,0.48,9.0,8.0,0.0,298.0,58.0,37.0,4.0,1.0,0.982
13669,13670,Telangana,Kb Asifabad,Dhanora,79.1351,19.4384,2023,7.5,340.0,0.0,195.0,6.0,0.22,0.0,1.0,0.0,139.0,29.0,16.0,6.0,5.0,0.034
13670,13671,Telangana,Kb Asifabad,Nazurlnagar1,79.5392,19.3628,2023,7.5,313.0,0.0,122.0,11.0,0.22,12.0,4.0,0.0,86.0,15.0,12.0,17.0,5.0,0.644
13671,13672,Telangana,Kb Asifabad,Nazurlnagar2,79.5392,19.3628,2023,7.4,315.0,0.0,122.0,13.0,0.23,15.0,5.0,0.0,93.0,17.0,13.0,19.0,6.0,0.174
13672,13673,Telangana,Kb Asifabad,Rebbana,79.4148,19.2569,2023,7.15,834.0,0.0,391.0,73.0,0.17,7.0,2.0,0.0,257.0,46.0,35.0,75.0,11.0,13.841999999999999
13673,13674,Telangana,Kb Asifabad,Rebbana,79.4148,19.2569,2023,7.2,855.0,0.0,415.0,62.0,0.48,2.0,0.0,0.0,268.0,50.0,35.0,70.0,9.0,11.352
13674,13675,Telangana,Kb Asifabad,Raspalli,79.615,19.3182,2023,7.17,1052.0,0.0,525.0,70.0,0.46,10.0,0.0,0.22000000000000003,386.0,85.0,43.0,68.0,3.0,20.464
13675,13676,Telangana,Kb Asifabad,Manduva1,79.5771,19.3819,2023,7.4,450.0,0.0,268.0,9.0,1.53,5.0,0.0,0.0,189.0,44.0,19.0,20.0,1.0,2.224
13676,13677,Telangana,Kb Asifabad,Manduva2,79.5771,19.3819,2023,7.4,444.0,0.0,244.0,9.0,1.65,5.0,0.0,0.0,190.0,48.0,17.0,20.0,1.0,1.472
13677,13678,Telangana,Kb Asifabad,Durganagar Colony1,79.5307,19.3846,2023,7.9,115.0,0.0,49.0,9.0,0.11,0.0,2.0,0.0,33.0,9.0,3.0,8.0,3.0,0.136
13678,13679,Telangana,Kb Asifabad,Durganagar Colony2,79.5307,19.3845,2023,7.7,107.0,0.0,49.0,9.0,0.1,0.0,1.0,0.0,31.0,8.0,2.0,8.0,3.0,0.376
13679,13680,Telangana,Kb Asifabad,Jakkulapalli1,79.541,19.2134,2023,7.35,1201.0,0.0,549.0,57.0,2.19,40.0,6.0,0.022,354.0,34.0,66.0,113.0,3.0,23.252
13680,13681,Telangana,Kb Asifabad,Jakkulapalli2,79.541,19.2134,2023,7.5,1200.0,0.0,537.0,57.0,1.82,40.0,6.0,0.022,358.0,31.0,68.0,114.0,3.0,24.421999999999997
13681,13682,Telangana,Kb Asifabad,Areguda1,79.6049,19.3616,2023,7.8,436.0,0.0,159.0,59.0,0.13,2.0,3.0,0.012,119.0,10.0,23.0,37.0,17.0,4.332
13682,13683,Telangana,Kb Asifabad,Areguda2,79.6049,19.3666,2023,7.7,428.0,0.0,146.0,55.0,0.11,0.0,1.0,0.033999999999999996,113.0,7.0,23.0,34.0,16.0,5.9479999999999995
13683,13684,Telangana,Kb Asifabad,Andavalli1,79.5226,19.3223,2023,7.39,1370.0,0.0,293.0,208.0,0.4,93.0,11.0,0.002,214.0,54.0,19.0,211.0,11.0,7.359999999999999
13684,13685,Telangana,Kb Asifabad,Andavalli2,79.5224,19.3234,2023,7.4,1400.0,0.0,305.0,211.0,0.42,92.0,12.0,0.002,218.0,57.0,18.0,203.0,10.0,3.9579999999999997
13685,13686,Telangana,Kb Asifabad,Chadwai1,79.6865,19.303,2023,7.4,432.0,0.0,232.0,11.0,0.39,11.0,17.0,0.002,170.0,47.0,13.0,22.0,5.0,2.19
13686,13687,Telangana,Kb Asifabad,Chadwai2,79.6865,19.303,2023,7.2,426.0,0.0,244.0,10.0,0.37,10.0,17.0,0.002,171.0,49.0,12.0,21.0,5.0,1.2959999999999998
13687,13688,Telangana,Kb Asifabad,Kondapalli1,79.7615,19.3298,2023,7.5,538.0,0.0,244.0,54.0,0.36,1.0,2.0,0.0,112.0,8.0,22.0,76.0,7.0,3.6340000000000003
13688,13689,Telangana,Kb Asifabad,Kondapalli2,79.7615,19.3298,2023,7.6,537.0,0.0,244.0,50.0,0.37,1.0,2.0,0.0,114.0,8.0,23.0,74.0,8.0,3.6340000000000003
13689,13690,Telangana,Kb Asifabad,C Babu Colony1,79.4918,19.3292,2023,7.6,200.0,0.0,85.0,17.0,0.19,4.0,2.0,0.02,60.0,15.0,6.0,22.0,2.0,0.6819999999999999
13690,13691,Telangana,Kb Asifabad,C Babu Colony2,79.4917,19.3292,2023,6.9,1260.0,0.0,488.0,107.0,0.76,43.0,55.0,0.064,426.0,103.0,41.0,92.0,2.0,6.066000000000001
13691,13692,Telangana,Kb Asifabad,Dabba1,79.7157,19.4391,2023,7.7,214.0,0.0,98.0,20.0,0.23,1.0,1.0,0.0,67.0,18.0,5.0,17.0,1.0,0.6619999999999999
13692,13693,Telangana,Kb Asifabad,Dabba2,79.7157,19.4391,2023,7.04,1262.0,0.0,427.0,110.0,0.84,44.0,64.0,0.03,427.0,105.0,40.0,100.0,8.0,2.2020000000000004
13693,13694,Telangana,Kb Asifabad,Gudamamda,78.933,19.4588,2023,7.8,1080.0,0.0,268.0,127.0,0.98,85.0,5.0,0.012,60.0,18.0,4.0,218.0,3.0,12.499999999999998
13694,13695,Telangana,Khammam,Kallur,80.5521,17.2005,2023,7.26,1350.0,0.0,525.0,108.0,0.5,48.0,6.0,0.0,307.0,83.0,24.0,176.0,3.0,11.116
13695,13696,Telangana,Khammam,Yerupalem,80.4707,16.822,2023,7.47,3760.0,0.0,757.0,438.0,0.97,308.0,161.0,0.04,660.0,116.0,90.0,413.0,176.0,28.55
13696,13697,Telangana,Khammam,Madharam,80.2265,17.5428,2023,7.73,960.0,0.0,494.0,35.0,1.77,16.0,8.0,0.0,298.0,47.0,44.0,76.0,2.0,22.284000000000002
13697,13698,Telangana,Khammam,Madira1,80.3648,16.9245,2023,7.72,2240.0,0.0,732.0,176.0,1.78,98.0,3.0,0.0,273.0,48.0,37.0,308.0,4.0,52.482000000000006
13698,13699,Telangana,Khammam,Enkur - Pz,80.4421,17.3369,2023,7.67,1310.0,0.0,659.0,46.0,1.45,31.0,36.0,0.0,333.0,57.0,47.0,129.0,3.0,8.878
13699,13700,Telangana,Khammam,Konijarla,80.294,17.2235,2023,7.83,1470.0,0.0,500.0,105.0,0.68,70.0,26.0,0.0,389.0,99.0,34.0,126.0,16.0,144.32000000000002
13700,13701,Telangana,Khammam,Annarugudem,80.4263,17.2604,2023,7.65,3250.0,0.0,854.0,445.0,0.8,163.0,93.0,0.024,576.0,87.0,87.0,500.0,7.0,40.79600000000001
13701,13702,Telangana,Khammam,Kottalingala,80.2423,17.4202,2023,7.81,930.0,0.0,439.0,34.0,0.92,29.0,17.0,0.032,307.0,54.0,42.0,52.0,2.0,11.418
13702,13703,Telangana,Khammam,Rebbavaram,80.3367,17.1169,2023,7.38,4250.0,0.0,659.0,748.0,2.13,145.0,113.0,0.11600000000000002,777.0,175.0,82.0,517.0,10.0,21.964000000000002
13703,13704,Telangana,Khammam,Khammam,80.1662,17.2587,2023,7.9,970.0,0.0,366.0,61.0,0.66,45.0,3.0,0.06,263.0,70.0,21.0,82.0,3.0,9.772
13704,13705,Telangana,Khammam,Rangam Banjar Malsur Tanda,80.5088,17.1947,2023,7.77,2430.0,0.0,610.0,245.0,1.29,185.0,105.0,0.036,547.0,58.0,98.0,307.0,17.0,24.99
13705,13706,Telangana,Khammam,Thatipudi,80.3375,17.1487,2023,7.9,1260.0,0.0,488.0,96.0,1.15,62.0,17.0,0.038,220.0,51.0,23.0,196.0,5.0,5.708
